date,start_time,end_time,region,site ,waterbody_type,habitat,habitat_constructed,restoration_type,transect,c_name,latin,life_stage,count_of_individuals,lon,lat,grid,tempurature,duration_min,note,crew,,,
9/20/2024,9/20/2024 21:53:00,9/20/2024 22:53:00,piedmont,rev_mill,lotic,stream,natural,active,250,nws,nerodia_sipedon,adult,1,-79.78047,36.09793,17S PV 09780 95499,21.1,63,,ethan_james,,,
9/20/2024,9/20/2024 21:53:00,9/20/2024 22:53:00,piedmont,rev_mill,lotic,stream,natural,active,250,nws,nerodia_sipedon,juvenile,1,-79.78144,36.09775,17S PV 09693 95478,21.1,63,,ethan_james,,,
9/20/2024,9/20/2024 21:53:00,9/20/2024 22:53:00,piedmont,rev_mill,lotic,stream,natural,active,250,nws,nerodia_sipedon,juvenile,1,-79.7813,36.09787,17S PV 09705 95491,21.1,63,,ethan_james,,,
10/13/2024,10/13/2024 23:17:00,10/14/2024 0:17:00,piedmont,rev_mill,lotic,stream,natural,active,250,NA,NA,NA,0,NA,NA,NA,20,60,,ethan_james,,,
9/14/2024,9/14/2024 21:47:00,9/14/2024 22:53:00,piedmont,tanger,lotic,stream,natural,active,250,nws,nerodia_sipedon,adult,1,-79.84276,36.09243,17S PV 04180 94820,21.1,68,,ethan_james,,,
10/13/2024,10/13/2024 21:52:00,10/13/2024 22:59:00,piedmont,tanger,lotic,stream,natural,active,250,NA,NA,NA,0,NA,NA,NA,20,67,,ethan_james,,,
9/27/2024,9/27/2024 21:50:00,9/27/2024 22:53:00,piedmont,catawba,lentic,wetland,constructed,constructed,250,NA,NA,NA,0,NA,NA,NA,18.33,63,day after a heavy storm the site was heavily flooded,ethan_james,,,
10/26/2024,10/26/2024 20:13:00,10/26/2024 20:48:00,piedmont,catawba,lentic,wetland,constructed,constructed,250,NA,NA,NA,0,NA,NA,NA,18.89,35,Began raining heaivly during survey,ethan_james,,,
10/4/2024,10/4/2024 22:00:00,10/4/2024 23:00:00,piedmont,walnut_creek_stream,lotic,stream,constructed,constructed,250,nws,nerodia_sipedon,adult,1,-78.62514,35.75925,17S QV 14709 59848,18,60,,ethan_james,,,
10/26/2024,10/26/2024 23:00:00,10/27/2024 0:00:00,piedmont,walnut_creek_stream,lotic,stream,constructed,constructed,250,NA,NA,NA,0,NA,NA,NA,19.4,60,found black ratsnake skin,ethan_james,,,
5/15/2025,5/16/2025 0:30:00,5/16/2025 1:30:00,piedmont,bog,lentic,wetland,natural,active,250,nws,nerodia_sipedon,adult,1,-79.83831,36.09021,17S PV 04582 94578,23.89,60,,etan_ari,,,
5/15/2025,5/16/2025 0:30:00,5/16/2025 1:30:00,piedmont,bog,lentic,wetland,natural,active,250,nws,nerodia_sipedon,adult,1,-79.839,36.09037,17S PV 04520 94595,23.89,60,,etan_ari,,,
